# step time_phys step_time_s gmres_time_s cfl umax
6240 0.062400000 0.002404300 0.002332561 0.002417 1.098029e-02
6241 0.062410000 0.002489829 0.002332568 0.002417 1.098111e-02
6242 0.062420000 0.002380661 0.002332563 0.002417 1.098192e-02
6243 0.062430000 0.002412707 0.002332562 0.002417 1.098273e-02
6244 0.062440000 0.002375891 0.002332556 0.002417 1.098354e-02
6245 0.062450000 0.002405682 0.002332555 0.002417 1.098435e-02
6246 0.062460000 0.002411597 0.002332554 0.002417 1.098516e-02
6247 0.062470000 0.002498842 0.002332556 0.002417 1.098597e-02
6248 0.062480000 0.002506149 0.002332564 0.002417 1.098678e-02
6249 0.062490000 0.002372958 0.002332557 0.002417 1.098759e-02
6250 0.062500000 0.006636864 0.002332553 0.002417 1.098840e-02
6251 0.062510000 0.002482355 0.002332563 0.002417 1.098921e-02
6252 0.062520000 0.002465711 0.002332564 0.002417 1.099002e-02
6253 0.062530000 0.002540256 0.002332584 0.002417 1.099083e-02
6254 0.062540000 0.002366750 0.002332577 0.002417 1.099164e-02
6255 0.062550000 0.002367924 0.002332569 0.002417 1.099245e-02
6256 0.062560000 0.002387347 0.002332565 0.002417 1.099326e-02
6257 0.062570000 0.002368561 0.002332558 0.002417 1.099407e-02
6258 0.062580000 0.002492923 0.002332570 0.002417 1.099488e-02
6259 0.062590000 0.002412517 0.002332570 0.002417 1.099569e-02
6260 0.062600000 0.002520506 0.002332585 0.002417 1.099650e-02
6261 0.062610000 0.002419689 0.002332578 0.002417 1.099730e-02
6262 0.062620000 0.002387230 0.002332574 0.002417 1.099811e-02
6263 0.062630000 0.002372339 0.002332567 0.002417 1.099892e-02
6264 0.062640000 0.002477417 0.002332577 0.002417 1.099973e-02
6265 0.062650000 0.002484527 0.002332588 0.002417 1.100054e-02
6266 0.062660000 0.002380724 0.002332583 0.002417 1.100135e-02
6267 0.062670000 0.002495198 0.002332590 0.002417 1.100216e-02
6268 0.062680000 0.002383669 0.002332585 0.002417 1.100296e-02
6269 0.062690000 0.002410145 0.002332584 0.002417 1.100377e-02
6270 0.062700000 0.002370987 0.002332577 0.002417 1.100458e-02
6271 0.062710000 0.002435391 0.002332580 0.002417 1.100539e-02
6272 0.062720000 0.002602089 0.002332610 0.002417 1.100620e-02
6273 0.062730000 0.002431154 0.002332611 0.002417 1.100700e-02
6274 0.062740000 0.002417258 0.002332608 0.002417 1.100781e-02
6275 0.062750000 0.006632289 0.002332605 0.002417 1.100862e-02
6276 0.062760000 0.002428804 0.002332607 0.002417 1.100943e-02
6277 0.062770000 0.002421223 0.002332608 0.002417 1.101023e-02
6278 0.062780000 0.002389192 0.002332603 0.002417 1.101104e-02
6279 0.062790000 0.002562124 0.002332620 0.002417 1.101185e-02
6280 0.062800000 0.002394280 0.002332617 0.002417 1.101266e-02
6281 0.062810000 0.002381999 0.002332612 0.002417 1.101346e-02
6282 0.062820000 0.002380966 0.002332606 0.002417 1.101427e-02
6283 0.062830000 0.002371857 0.002332600 0.002417 1.101508e-02
6284 0.062840000 0.002466405 0.002332608 0.002417 1.101588e-02
6285 0.062850000 0.002456613 0.002332614 0.002417 1.101669e-02
6286 0.062860000 0.002391968 0.002332608 0.002417 1.101750e-02
6287 0.062870000 0.002370227 0.002332601 0.002417 1.101830e-02
6288 0.062880000 0.002405709 0.002332599 0.002417 1.101911e-02
6289 0.062890000 0.002384496 0.002332594 0.002417 1.101991e-02
6290 0.062900000 0.002425091 0.002332596 0.002417 1.102072e-02
6291 0.062910000 0.002410006 0.002332595 0.002417 1.102153e-02
6292 0.062920000 0.002539101 0.002332613 0.002417 1.102233e-02
6293 0.062930000 0.002444093 0.002332617 0.002417 1.102314e-02
6294 0.062940000 0.002620220 0.002332644 0.002417 1.102394e-02
6295 0.062950000 0.002500440 0.002332657 0.002417 1.102475e-02
6296 0.062960000 0.002416954 0.002332657 0.002417 1.102555e-02
6297 0.062970000 0.002420035 0.002332654 0.002417 1.102636e-02
6298 0.062980000 0.002544844 0.002332674 0.002417 1.102717e-02
6299 0.062990000 0.002522339 0.002332688 0.002417 1.102797e-02
6300 0.063000000 0.006857934 0.002332685 0.002417 1.102878e-02
6301 0.063010000 0.002803497 0.002332741 0.002417 1.102958e-02
6302 0.063020000 0.003035214 0.002332830 0.002417 1.103039e-02
6303 0.063030000 0.002552697 0.002332848 0.002417 1.103119e-02
6304 0.063040000 0.002430345 0.002332842 0.002417 1.103199e-02
6305 0.063050000 0.002424667 0.002332843 0.002417 1.103280e-02
6306 0.063060000 0.002459816 0.002332850 0.002417 1.103360e-02
6307 0.063070000 0.002423900 0.002332851 0.002417 1.103441e-02
6308 0.063080000 0.002511013 0.002332865 0.002417 1.103521e-02
6309 0.063090000 0.002420577 0.002332866 0.002417 1.103602e-02
6310 0.063100000 0.002638822 0.002332901 0.002417 1.103682e-02
6311 0.063110000 0.002723420 0.002332944 0.002417 1.103762e-02
6312 0.063120000 0.002379985 0.002332938 0.002417 1.103843e-02
6313 0.063130000 0.002391659 0.002332934 0.002417 1.103923e-02
6314 0.063140000 0.002500788 0.002332947 0.002417 1.104004e-02
6315 0.063150000 0.002575500 0.002332972 0.002417 1.104084e-02
6316 0.063160000 0.002567971 0.002332992 0.002417 1.104164e-02
6317 0.063170000 0.002401946 0.002332990 0.002417 1.104245e-02
6318 0.063180000 0.002681061 0.002333031 0.002417 1.104325e-02
6319 0.063190000 0.002502565 0.002333045 0.002417 1.104405e-02
6320 0.063200000 0.002422421 0.002333046 0.002417 1.104486e-02
6321 0.063210000 0.002422999 0.002333046 0.002417 1.104566e-02
6322 0.063220000 0.002555893 0.002333061 0.002417 1.104646e-02
6323 0.063230000 0.002385875 0.002333057 0.002417 1.104726e-02
6324 0.063240000 0.002376111 0.002333050 0.002417 1.104807e-02
6325 0.063250000 0.008330755 0.002333061 0.002417 1.104887e-02
6326 0.063260000 0.002378429 0.002333055 0.002417 1.104967e-02
6327 0.063270000 0.002591169 0.002333082 0.002417 1.105047e-02
6328 0.063280000 0.002465776 0.002333090 0.002417 1.105128e-02
6329 0.063290000 0.002381238 0.002333085 0.002417 1.105208e-02
6330 0.063300000 0.002424642 0.002333086 0.002417 1.105288e-02
6331 0.063310000 0.002526012 0.002333099 0.002417 1.105368e-02
6332 0.063320000 0.002397234 0.002333097 0.002417 1.105448e-02
6333 0.063330000 0.002529947 0.002333115 0.002417 1.105529e-02
6334 0.063340000 0.002587828 0.002333136 0.002417 1.105609e-02
6335 0.063350000 0.002463649 0.002333142 0.002417 1.105689e-02
6336 0.063360000 0.002467597 0.002333150 0.002417 1.105769e-02
6337 0.063370000 0.002378747 0.002333143 0.002417 1.105849e-02
6338 0.063380000 0.002370892 0.002333136 0.002417 1.105929e-02
6339 0.063390000 0.002371075 0.002333129 0.002417 1.106009e-02
6340 0.063400000 0.002450983 0.002333134 0.002417 1.106089e-02
6341 0.063410000 0.002379193 0.002333129 0.002417 1.106170e-02
6342 0.063420000 0.002374062 0.002333122 0.002417 1.106250e-02
6343 0.063430000 0.002390811 0.002333117 0.002417 1.106330e-02
6344 0.063440000 0.002371321 0.002333111 0.002417 1.106410e-02
6345 0.063450000 0.002448610 0.002333116 0.002417 1.106490e-02
6346 0.063460000 0.002415672 0.002333116 0.002417 1.106570e-02
6347 0.063470000 0.002399709 0.002333113 0.002417 1.106650e-02
6348 0.063480000 0.002387954 0.002333109 0.002417 1.106730e-02
6349 0.063490000 0.002417368 0.002333109 0.002417 1.106810e-02
6350 0.063500000 0.008583958 0.002333104 0.002417 1.106890e-02
6351 0.063510000 0.002526689 0.002333118 0.002417 1.106970e-02
6352 0.063520000 0.002429662 0.002333120 0.002417 1.107050e-02
6353 0.063530000 0.002434201 0.002333123 0.002417 1.107130e-02
6354 0.063540000 0.002370750 0.002333116 0.002417 1.107210e-02
6355 0.063550000 0.002371116 0.002333109 0.002417 1.107290e-02
6356 0.063560000 0.002372709 0.002333102 0.002417 1.107370e-02
6357 0.063570000 0.002369866 0.002333095 0.002417 1.107450e-02
6358 0.063580000 0.002439622 0.002333098 0.002417 1.107530e-02
6359 0.063590000 0.002372622 0.002333092 0.002417 1.107610e-02
6360 0.063600000 0.002375107 0.002333085 0.002417 1.107689e-02
6361 0.063610000 0.002422681 0.002333085 0.002417 1.107769e-02
6362 0.063620000 0.002371175 0.002333078 0.002417 1.107849e-02
6363 0.063630000 0.002386900 0.002333074 0.002417 1.107929e-02
6364 0.063640000 0.002370366 0.002333067 0.002417 1.108009e-02
6365 0.063650000 0.002441611 0.002333070 0.002417 1.108089e-02
6366 0.063660000 0.002381476 0.002333064 0.002417 1.108169e-02
6367 0.063670000 0.002388639 0.002333060 0.002417 1.108249e-02
6368 0.063680000 0.002374296 0.002333054 0.002417 1.108328e-02
6369 0.063690000 0.002425569 0.002333055 0.002417 1.108408e-02
6370 0.063700000 0.002371670 0.002333048 0.002417 1.108488e-02
6371 0.063710000 0.002376407 0.002333042 0.002417 1.108568e-02
6372 0.063720000 0.002431817 0.002333044 0.002417 1.108648e-02
6373 0.063730000 0.002436187 0.002333047 0.002417 1.108727e-02
6374 0.063740000 0.002424554 0.002333048 0.002417 1.108807e-02
6375 0.063750000 0.007888568 0.002333050 0.002417 1.108887e-02
6376 0.063760000 0.002384066 0.002333043 0.002417 1.108967e-02
6377 0.063770000 0.002434526 0.002333046 0.002417 1.109046e-02
6378 0.063780000 0.002389559 0.002333042 0.002417 1.109126e-02
6379 0.063790000 0.002378565 0.002333036 0.002417 1.109206e-02
6380 0.063800000 0.002373371 0.002333029 0.002417 1.109286e-02
6381 0.063810000 0.002431978 0.002333032 0.002417 1.109365e-02
6382 0.063820000 0.002455824 0.002333037 0.002417 1.109445e-02
6383 0.063830000 0.002384737 0.002333031 0.002417 1.109525e-02
6384 0.063840000 0.002437195 0.002333034 0.002417 1.109604e-02
6385 0.063850000 0.002392200 0.002333030 0.002417 1.109684e-02
6386 0.063860000 0.002418321 0.002333031 0.002417 1.109764e-02
6387 0.063870000 0.002380913 0.002333025 0.002417 1.109843e-02
6388 0.063880000 0.002373921 0.002333018 0.002417 1.109923e-02
6389 0.063890000 0.002374388 0.002333012 0.002417 1.110002e-02
6390 0.063900000 0.002373606 0.002333005 0.002417 1.110082e-02
6391 0.063910000 0.002377816 0.002332999 0.002417 1.110162e-02
6392 0.063920000 0.002389554 0.002332994 0.002417 1.110241e-02
6393 0.063930000 0.002371868 0.002332987 0.002417 1.110321e-02
6394 0.063940000 0.002376466 0.002332981 0.002417 1.110400e-02
6395 0.063950000 0.002452360 0.002332987 0.002417 1.110480e-02
6396 0.063960000 0.002460214 0.002332994 0.002417 1.110560e-02
6397 0.063970000 0.002440328 0.002332991 0.002417 1.110639e-02
6398 0.063980000 0.002482205 0.002333001 0.002417 1.110719e-02
6399 0.063990000 0.002387729 0.002332995 0.002417 1.110798e-02
6400 0.064000000 0.008364073 0.002332988 0.002417 1.110878e-02
6401 0.064010000 0.002391090 0.002332982 0.002417 1.110957e-02
6402 0.064020000 0.002470691 0.002332989 0.002417 1.111037e-02
6403 0.064030000 0.002374197 0.002332982 0.002417 1.111116e-02
6404 0.064040000 0.002384801 0.002332977 0.002417 1.111196e-02
6405 0.064050000 0.002370621 0.002332971 0.002417 1.111275e-02
6406 0.064060000 0.002373897 0.002332964 0.002417 1.111354e-02
6407 0.064070000 0.002369922 0.002332957 0.002417 1.111434e-02
6408 0.064080000 0.002374291 0.002332951 0.002417 1.111513e-02
6409 0.064090000 0.002540210 0.002332967 0.002417 1.111593e-02
6410 0.064100000 0.002386182 0.002332962 0.002417 1.111672e-02
6411 0.064110000 0.002373189 0.002332956 0.002417 1.111752e-02
6412 0.064120000 0.002371041 0.002332949 0.002417 1.111831e-02
6413 0.064130000 0.002371739 0.002332942 0.002417 1.111910e-02
6414 0.064140000 0.002372411 0.002332935 0.002417 1.111990e-02
6415 0.064150000 0.002373690 0.002332928 0.002417 1.112069e-02
6416 0.064160000 0.002475487 0.002332937 0.002417 1.112148e-02
6417 0.064170000 0.002377997 0.002332931 0.002417 1.112228e-02
6418 0.064180000 0.002377374 0.002332925 0.002417 1.112307e-02
6419 0.064190000 0.002371926 0.002332919 0.002417 1.112386e-02
6420 0.064200000 0.002372155 0.002332912 0.002417 1.112466e-02
6421 0.064210000 0.002384331 0.002332906 0.002417 1.112545e-02
6422 0.064220000 0.002376143 0.002332900 0.002417 1.112624e-02
6423 0.064230000 0.002446037 0.002332905 0.002417 1.112704e-02
6424 0.064240000 0.002372607 0.002332898 0.002417 1.112783e-02
6425 0.064250000 0.008550486 0.002332891 0.002417 1.112862e-02
6426 0.064260000 0.002389367 0.002332884 0.002417 1.112942e-02
6427 0.064270000 0.002434883 0.002332887 0.002417 1.113021e-02
6428 0.064280000 0.002412274 0.002332887 0.002417 1.113100e-02
6429 0.064290000 0.002370646 0.002332880 0.002417 1.113179e-02
6430 0.064300000 0.002372679 0.002332873 0.002417 1.113258e-02
6431 0.064310000 0.002372710 0.002332867 0.002417 1.113338e-02
6432 0.064320000 0.002374149 0.002332860 0.002417 1.113417e-02
6433 0.064330000 0.002395173 0.002332857 0.002417 1.113496e-02
6434 0.064340000 0.002391418 0.002332853 0.002417 1.113575e-02
6435 0.064350000 0.002380855 0.002332847 0.002417 1.113654e-02
6436 0.064360000 0.002420808 0.002332848 0.002417 1.113734e-02
6437 0.064370000 0.002372324 0.002332841 0.002417 1.113813e-02
6438 0.064380000 0.002372324 0.002332835 0.002417 1.113892e-02
6439 0.064390000 0.002385202 0.002332830 0.002417 1.113971e-02
6440 0.064400000 0.002414291 0.002332830 0.002417 1.114050e-02
6441 0.064410000 0.002486708 0.002332841 0.002417 1.114129e-02
6442 0.064420000 0.002385237 0.002332836 0.002417 1.114208e-02
6443 0.064430000 0.002418060 0.002332837 0.002417 1.114287e-02
6444 0.064440000 0.002380624 0.002332830 0.002417 1.114367e-02
6445 0.064450000 0.002370978 0.002332823 0.002417 1.114446e-02
6446 0.064460000 0.002378082 0.002332817 0.002417 1.114525e-02
6447 0.064470000 0.002371954 0.002332810 0.002417 1.114604e-02
6448 0.064480000 0.002473041 0.002332819 0.002417 1.114683e-02
6449 0.064490000 0.002503412 0.002332832 0.002417 1.114762e-02
6450 0.064500000 0.007912670 0.002332834 0.002417 1.114841e-02
6451 0.064510000 0.002392976 0.002332827 0.002417 1.114920e-02
6452 0.064520000 0.002414924 0.002332827 0.002417 1.114999e-02
6453 0.064530000 0.002391858 0.002332823 0.002417 1.115078e-02
6454 0.064540000 0.002465587 0.002332831 0.002417 1.115157e-02
6455 0.064550000 0.002378714 0.002332824 0.002417 1.115236e-02
6456 0.064560000 0.002386834 0.002332820 0.002417 1.115315e-02
6457 0.064570000 0.002375608 0.002332814 0.002417 1.115394e-02
6458 0.064580000 0.002457048 0.002332820 0.002417 1.115473e-02
6459 0.064590000 0.002465540 0.002332828 0.002417 1.115552e-02
6460 0.064600000 0.002517021 0.002332842 0.002417 1.115631e-02
6461 0.064610000 0.002447352 0.002332847 0.002417 1.115710e-02
6462 0.064620000 0.002389075 0.002332843 0.002417 1.115788e-02
6463 0.064630000 0.002375599 0.002332837 0.002417 1.115867e-02
6464 0.064640000 0.002374827 0.002332831 0.002417 1.115946e-02
6465 0.064650000 0.002371795 0.002332824 0.002417 1.116025e-02
6466 0.064660000 0.002386163 0.002332819 0.002417 1.116104e-02
6467 0.064670000 0.002421265 0.002332820 0.002417 1.116183e-02
6468 0.064680000 0.002390046 0.002332816 0.002417 1.116262e-02
6469 0.064690000 0.002372589 0.002332810 0.002417 1.116341e-02
6470 0.064700000 0.002372807 0.002332803 0.002417 1.116419e-02
6471 0.064710000 0.002425814 0.002332805 0.002417 1.116498e-02
6472 0.064720000 0.002461692 0.002332812 0.002417 1.116577e-02
6473 0.064730000 0.002439569 0.002332814 0.002417 1.116656e-02
6474 0.064740000 0.002370431 0.002332807 0.002417 1.116735e-02
6475 0.064750000 0.007747204 0.002332800 0.002417 1.116813e-02
6476 0.064760000 0.002386247 0.002332794 0.002417 1.116892e-02
6477 0.064770000 0.002378904 0.002332787 0.002417 1.116971e-02
6478 0.064780000 0.002375573 0.002332781 0.002417 1.117050e-02
6479 0.064790000 0.002703395 0.002332823 0.002417 1.117128e-02
6480 0.064800000 0.003152469 0.002332930 0.002417 1.117207e-02
6481 0.064810000 0.002809343 0.002332984 0.002417 1.117286e-02
6482 0.064820000 0.002422744 0.002332985 0.002417 1.117365e-02
6483 0.064830000 0.002370609 0.002332978 0.002417 1.117443e-02
6484 0.064840000 0.002369005 0.002332971 0.002417 1.117522e-02
6485 0.064850000 0.002385965 0.002332966 0.002417 1.117601e-02
6486 0.064860000 0.002371086 0.002332960 0.002417 1.117679e-02
6487 0.064870000 0.002372588 0.002332953 0.002417 1.117758e-02
6488 0.064880000 0.002368188 0.002332946 0.002417 1.117837e-02
6489 0.064890000 0.002373010 0.002332939 0.002417 1.117915e-02
6490 0.064900000 0.002384019 0.002332935 0.002417 1.117994e-02
6491 0.064910000 0.002464256 0.002332942 0.002417 1.118073e-02
6492 0.064920000 0.002446201 0.002332947 0.002417 1.118151e-02
6493 0.064930000 0.002388207 0.002332943 0.002417 1.118230e-02
6494 0.064940000 0.002492634 0.002332950 0.002417 1.118309e-02
6495 0.064950000 0.002370506 0.002332943 0.002417 1.118387e-02
6496 0.064960000 0.002374711 0.002332937 0.002417 1.118466e-02
6497 0.064970000 0.002378423 0.002332931 0.002417 1.118544e-02
6498 0.064980000 0.002394639 0.002332928 0.002417 1.118623e-02
6499 0.064990000 0.002370189 0.002332921 0.002417 1.118701e-02
6500 0.065000000 0.006364588 0.002332914 0.002417 1.118780e-02
6501 0.065010000 0.002505230 0.002332922 0.002417 1.118859e-02
6502 0.065020000 0.002424860 0.002332923 0.002417 1.118937e-02
6503 0.065030000 0.002377960 0.002332918 0.002417 1.119016e-02
6504 0.065040000 0.002378949 0.002332912 0.002417 1.119094e-02
6505 0.065050000 0.002369612 0.002332905 0.002417 1.119173e-02
6506 0.065060000 0.002384863 0.002332901 0.002417 1.119251e-02
6507 0.065070000 0.002366152 0.002332893 0.002417 1.119330e-02
6508 0.065080000 0.002386304 0.002332888 0.002417 1.119408e-02
6509 0.065090000 0.002367849 0.002332881 0.002417 1.119487e-02
6510 0.065100000 0.002377231 0.002332875 0.002417 1.119565e-02
6511 0.065110000 0.002455982 0.002332872 0.002417 1.119643e-02
6512 0.065120000 0.002370318 0.002332865 0.002417 1.119722e-02
6513 0.065130000 0.002390567 0.002332861 0.002417 1.119800e-02
6514 0.065140000 0.002379335 0.002332855 0.002417 1.119879e-02
6515 0.065150000 0.002369247 0.002332848 0.002417 1.119957e-02
6516 0.065160000 0.002375138 0.002332842 0.002417 1.120036e-02
6517 0.065170000 0.002402439 0.002332840 0.002417 1.120114e-02
6518 0.065180000 0.002377151 0.002332834 0.002417 1.120192e-02
6519 0.065190000 0.002370465 0.002332827 0.002417 1.120271e-02
6520 0.065200000 0.002378525 0.002332822 0.002417 1.120349e-02
6521 0.065210000 0.002370425 0.002332815 0.002417 1.120427e-02
6522 0.065220000 0.002367921 0.002332808 0.002417 1.120506e-02
6523 0.065230000 0.002367349 0.002332801 0.002417 1.120584e-02
6524 0.065240000 0.002385118 0.002332796 0.002417 1.120662e-02
6525 0.065250000 0.006324610 0.002332789 0.002417 1.120741e-02
6526 0.065260000 0.002456744 0.002332796 0.002417 1.120819e-02
6527 0.065270000 0.002371857 0.002332789 0.002417 1.120897e-02
6528 0.065280000 0.002407345 0.002332788 0.002417 1.120976e-02
6529 0.065290000 0.002420516 0.002332789 0.002417 1.121054e-02
6530 0.065300000 0.002385167 0.002332784 0.002417 1.121132e-02
6531 0.065310000 0.002379738 0.002332778 0.002417 1.121210e-02
6532 0.065320000 0.002379856 0.002332772 0.002417 1.121289e-02
6533 0.065330000 0.002379262 0.002332766 0.002417 1.121367e-02
6534 0.065340000 0.002417626 0.002332766 0.002417 1.121445e-02
6535 0.065350000 0.002462308 0.002332773 0.002417 1.121523e-02
6536 0.065360000 0.002427238 0.002332775 0.002417 1.121602e-02
6537 0.065370000 0.002446865 0.002332780 0.002417 1.121680e-02
6538 0.065380000 0.002376690 0.002332774 0.002417 1.121758e-02
6539 0.065390000 0.002429131 0.002332776 0.002417 1.121836e-02
6540 0.065400000 0.002370864 0.002332769 0.002417 1.121914e-02
6541 0.065410000 0.002377152 0.002332763 0.002417 1.121992e-02
6542 0.065420000 0.002372945 0.002332757 0.002417 1.122071e-02
6543 0.065430000 0.002398137 0.002332754 0.002417 1.122149e-02
